media_type,mode_name,print_height,print_width,print_id,R,G,B,width,height,w/h,size,print_time_sec
2,2,640.004308,1450.0287992,2,50297450,15027635,28748377,210,300,0.7,26,35
5,4,657.2039688,1580.0145692,5,15045726,13547856,12629052,299,261,1.145594,28,140
1,1,1000.0826582,1549.9926582,1,50142130,41216890,36001915,209,299,0.698997,24,49
5,4,673.6887466,1579.9725068,5,18247491,18157899,17448192,300,290,1.034483,34,78
2,2,911.2039688,1580.0145692,2,61613223,56992719,49173866,155,299,0.518395,15,75
2,2,341.7645692,1499.9877544,2,516880350,665059095,607614390,299,299,1,19,32
5,4,355.6,1449.9867622,5,76937868,72515970,91358514,299,266,1.12406,30,93
2,2,673.772846,1499.9877544,2,18385984,18174162,18005022,300,128,2.34375,10,45
2,2,881.7668928,1549.9887466,2,28674422,30849502,33814266,265,299,0.886288,20,66
2,2,426.6695302,1449.9867622,2,120166445,100962330,94027290,75,300,0.25,14,99
1,1,799.9306582,1499.997,1,6982196,6712948,5482982,300,159,1.886792,7,21
2,2,355.6,1449.9867622,2,323796540,205176860,240261940,299,299,1,33,47
2,2,819.9910702,1499.9877544,2,51515271,50776641,54488946,265,299,0.886288,18,61
1,1,1070.0173418,1499.997,1,12210282,11093396,10247210,300,214,1.401869,24,35
2,2,888.8317758,1449.9867622,2,14988284,16669594,17137028,300,159,1.886792,14,195
1,1,799.9306582,1499.997,1,21363752,19826514,19735200,300,159,1.886792,12,25
1,1,1260.0093418,1500.0393418,1,16720770,15647648,15611000,299,264,1.132576,26,55
2,2,1201.8741774,1449.9867622,2,19011412,20157362,17101094,299,240,1.245833,28,148
1,1,641.4346582,1549.9926582,1,45391376,38778780,14422532,189,299,0.632107,22,30
5,4,355.6,1450.0287992,5,89841456,84421920,82098384,170,299,0.568562,22,90
2,2,526.3350916,1580.0145692,2,13835064,16017912,20015796,182,300,0.606667,15,95
5,4,341.7645692,1449.9867622,5,615492498,515446839,330457956,224,299,0.749164,23,110
2,2,640.004308,1450.0287992,2,50297450,15027635,28748377,210,300,0.7,26,48
5,4,780.4612534,1579.9725068,5,10213928,8712344,10671094,299,223,1.340807,28,199
3,3,711.0738382,1500.0297914,3,39383916,17769090,9803559,299,299,1,30,138
3,3,758.4255088,1599.9897388,3,14731488,13825647,13997808,262,299,0.876254,34,57
2,2,239.7440468,1500.0297914,2,252097856,241549760,261063168,300,285,1.052632,23,50
1,1,618.49,1469.9826582,1,4267984,4069190,3576968,300,119,2.521008,16,33
1,1,639.9953418,1499.997,1,17025153,23223390,16226958,299,273,1.095238,33,57
1,1,819.912,1549.9926582,1,33978916,31892842,30011232,299,276,1.083333,36,50
2,2,355.6,1600.0317758,2,44998412,27023356,22192064,299,182,1.642857,22,63
2,2,1000.0619318,1580.0145692,2,27594524,36183720,41335964,175,299,0.585284,15,151
2,2,852.8344386,1580.0145692,2,17991596,17642508,17784372,300,144,2.083333,10,97
3,3,1099.9797914,1499.9877544,3,11891306,15918402,19012142,299,206,1.451456,13,176
1,1,639.9953418,1499.997,1,57313192,50818500,33110224,199,300,0.663333,19,27
3,3,711.1159006,1450.0287992,3,9849744,11163567,10929618,300,300,1,31,155
2,2,266.7,1500.0297914,2,225251820,456423174,393690888,300,274,1.094891,26,40
3,3,799.763577,1420.0029766,3,8731458,8123428,11241440,300,203,1.477833,25,103
1,1,639.953,1499.997,1,20076424,18242366,17704582,299,255,1.172549,35,43
2,2,499.9258226,1580.0145692,2,57805060,20379584,21114796,299,299,1,21,68
2,2,1111.1238382,1499.9877544,2,17882556,15698324,14953628,299,199,1.502513,24,186
2,2,957.4622456,1549.9887466,2,13194362,12580483,12570832,299,186,1.607527,22,51
3,3,987.61423,1580.0145692,3,32419100,30213806,26546625,151,300,0.503333,16,200
2,2,949.9768148,1499.9877544,2,14005914,9425596,8246582,299,196,1.52551,11,51
2,2,987.4039688,1450.0287992,2,26587005,27869892,26957079,170,300,0.566667,20,65
2,2,529.3208616,1580.0145692,2,19981096,21298764,10520384,300,300,1,33,69
1,1,999.998,1500.0393418,1,7206625,6770837,6617014,299,199,1.502513,24,54
1,1,599.948,1499.997,1,50082198,47637213,45004287,300,276,1.086957,26,31
2,2,355.6,1449.9867622,2,68119640,66175480,64237770,299,284,1.052817,25,38
2,2,673.772846,1499.9877544,2,49209021,51009078,53977290,299,299,1,39,63
1,1,329.946,1499.997,1,60412650,51804575,41752160,299,299,1,40,23
1,1,880.0253418,1499.997,1,2041756,1652744,1513902,300,176,1.704545,11,24
1,1,320.04,1549.9926582,1,29010320,24745440,21966630,299,299,1,26,22
2,2,688.112924,1550.0307836,2,47591049,46881603,46898133,299,259,1.15444,24,69
2,2,666.6238382,1420.0029766,2,9166282,8949004,7695352,300,119,2.521008,15,82
2,2,711.2,1449.9867622,2,47408346,47575425,44475306,299,290,1.031034,25,110
1,1,1000.0826582,1549.9926582,1,26949094,26324762,25378016,300,200,1.5,13,27
1,1,1040.0453418,1450.0013418,1,20980964,19527646,18457438,300,208,1.442308,20,36
1,1,769.9586582,1520.0206582,1,19407500,18854780,18337732,300,300,1,25,38
1,1,320.04,1499.997,1,49108535,39995370,39588065,299,299,1,19,29
2,2,3157.8844386,1499.9877544,2,21674758,21080694,20704166,149,299,0.498328,11,142
2,2,987.4039688,1450.0287992,2,26587005,27869892,26957079,170,300,0.566667,20,107
1,1,1220.978,1499.997,1,3933398,3186610,3494580,300,231,1.298701,21,32
2,2,1059.2304698,1580.0145692,2,2215464,2979124,2455134,300,180,1.666667,11,65
5,4,355.6,1449.9867622,5,33585740,37059945,41335955,299,299,1,44,43
2,2,455.517885,1449.9867622,2,2990315,2699740,2638245,224,299,0.749164,13,30
2,2,455.6019844,1419.9609396,2,64804285,65498705,64330545,274,299,0.916388,40,45
1,1,1040.0453418,1549.9926582,1,20833074,19060504,18143958,300,208,1.442308,20,47
1,1,657.352,1499.997,1,11503036,23353280,30050700,195,299,0.652174,11,48
1,1,820.039,1499.997,1,24362681,31655911,38674293,182,299,0.608696,19,26
2,2,455.6019844,1420.0029766,2,8030661,7905441,10956201,300,222,1.351351,27,55
2,2,499.9258226,1580.0145692,2,38034150,30078090,29365870,256,299,0.856187,36,67
1,1,820.0813418,1499.997,1,11594214,9476490,9539757,182,299,0.608696,22,49
2,2,711.2,1599.9897388,2,5392646,2382176,3443406,300,128,2.34375,8,118
1,1,799.9306582,1450.0013418,1,16469514,17503830,18283862,300,159,1.886792,12,31
1,1,659.892,1469.9826582,1,10876474,11919698,13236262,300,128,2.34375,13,41
1,1,639.953,1499.997,1,31640195,30517180,25238925,150,299,0.501672,20,51
1,1,639.9953418,1549.9926582,1,33187609,34932114,34270957,182,300,0.606667,26,58
1,1,700.024,1549.9926582,1,40925300,40143360,39627256,192,299,0.64214,21,65
2,2,999.977807,1579.9725068,2,31033598,24201744,20058390,299,299,1,41,198
3,3,535.082115,1499.9877544,3,3359886,4724080,6143606,300,103,2.912621,5,31
1,1,820.0813418,1549.9926582,1,27618420,29343150,29922832,299,299,1,29,51
1,1,1070.0173418,1549.9926582,1,25146984,23257454,22455794,300,214,1.401869,19,50
1,1,639.9953418,1499.997,1,53727522,53746599,52749969,257,300,0.856667,26,31
4,1,640.08,1469.9826582,4,9109404,7321792,7364808,300,128,2.34375,18,46
1,1,820.0813418,1450.0013418,1,15110452,15404262,14518800,299,232,1.288793,32,45
2,2,333.3960312,1500.0297914,2,185411060,300866900,282043560,300,300,1,8,41
2,2,911.1198694,1449.9867622,2,16934404,13759784,12953540,132,299,0.441472,16,111
2,2,455.6019844,1450.0287992,2,111033450,115027638,119801506,182,300,0.606667,22,68
1,1,204.978,1499.997,1,122166472,16481416,14244016,282,300,0.94,18,13
1,1,640.08,1499.997,1,16922244,9279120,10202391,270,299,0.90301,21,43
2,2,320.0231852,1499.9877544,2,112111110,111943290,111895845,299,299,1,14,19
5,4,1090.0132378,1499.9877544,5,21340348,21301246,20622368,300,218,1.376147,21,118
1,1,749.9773418,1499.997,1,12308122,9581470,9011292,300,150,2,13,33
3,3,711.1159006,1449.9867622,3,31415913,28098297,28724388,271,300,0.903333,42,88
2,2,410.058616,1499.9877544,2,14462564,30566276,34082180,300,273,1.098901,28,102
2,2,711.2,1500.0297914,2,4790016,3812081,2989833,115,299,0.384615,9,38
1,1,820.0813418,1499.997,1,24393364,20891298,20503704,299,299,1,39,60
2,2,1372.1887466,1579.9725068,2,23080608,24993744,27148341,160,300,0.533333,20,268
2,2,673.6887466,1499.9877544,2,28173196,29969776,20735452,187,300,0.623333,26,58
2,2,455.6019844,1450.0287992,2,23916012,19059452,21290744,300,274,1.094891,41,48
1,1,819.9966582,1499.997,1,11280906,16095549,23066556,274,300,0.913333,35,44
2,2,600.0119318,1580.0145692,2,27364737,25604334,25993359,300,277,1.083032,31,120
1,1,399.9653418,1499.997,1,14801928,13587030,14146740,300,200,1.5,24,31
2,2,336.8443606,1579.9725068,2,128805138,112950387,115227783,29,300,0.096667,7,46
2,2,968.227807,1420.0029766,2,42548545,36394280,37450315,215,299,0.719064,28,115
2,2,537.6893996,1549.9887466,2,61108688,65220604,64442104,274,299,0.916388,27,96
1,1,639.953,1499.997,1,24642086,19659710,17151722,178,299,0.595318,25,38
2,2,911.1198694,1449.9867622,2,23270088,19854260,18893604,299,205,1.458537,24,166
2,2,219.7688772,1500.0297914,2,46478192,48185112,51863696,300,108,2.777778,14,163
3,3,711.0738382,1599.9897388,3,36965908,25279552,25167460,237,300,0.79,25,84
1,1,659.892,1469.9826582,1,41492523,38728734,33072570,299,299,1,36,37
1,1,409.956,1499.997,1,6643616,19986536,19468776,145,300,0.483333,10,17
4,1,755.904,1499.997,4,16957341,18159699,18760098,213,299,0.712375,14,54
2,2,375.9115926,1580.0145692,2,98884533,87451529,87554071,142,300,0.473333,11,27
1,1,659.892,1469.9826582,1,55574967,57203148,60617403,299,299,1,20,28
1,1,1680.1253418,1450.0013418,1,24785252,21445758,17400604,267,299,0.892977,24,61
2,2,711.2,1449.9867622,2,11716044,11434758,10935201,300,297,1.010101,18,62
2,2,1097.5827934,1580.0145692,2,24207606,23242076,22758830,300,180,1.666667,11,85
2,2,771.7562924,1580.0145692,2,21174356,21537508,18682342,299,245,1.220408,26,85
2,2,390.2937076,1579.9725068,2,73501340,69789535,69999885,299,299,1,39,59
2,2,711.2,1449.9867622,2,17749612,21609784,19416456,224,299,0.749164,31,110
1,1,820.0813418,1499.997,1,14856064,14856064,14856064,292,299,0.976589,44,27
2,2,239.7440468,1499.9877544,2,1458292920,1458683352,1495803596,276,236,1.169492,12,24
1,1,639.9953418,1499.997,1,27911547,26919900,25787292,236,300,0.786667,29,55
4,1,820.0813418,1549.9926582,4,25741119,21904584,18989538,197,299,0.658863,24,54
1,1,673.6926582,1499.997,1,32625612,32696592,32597130,300,256,1.171875,31,38
1,1,1263.2266582,1499.997,1,16601790,16296726,17043788,300,240,1.25,28,39
3,3,455.517885,1599.9897388,3,43876135,9650765,8456630,255,299,0.852843,15,45
1,1,204.978,1549.9926582,1,168561424,164942904,156359160,300,299,1.003344,18,11
2,2,659.8953528,1499.9877544,2,58102080,55485180,53982606,281,299,0.939799,28,57
2,2,588.2791384,1580.0145692,2,61959924,58882364,54127032,265,299,0.886288,31,73
2,2,911.1619318,1499.9877544,2,24154280,26261326,23545052,299,246,1.215447,29,157
1,1,639.9953418,1499.997,1,19367196,17596416,14196540,300,300,1,27,32
1,1,399.9653418,1499.997,1,13091540,5096460,6904472,299,146,2.047945,18,22
1,1,639.9953418,1499.997,1,13027272,9687465,9813501,234,300,0.78,26,30
2,2,555.5619318,1449.9867622,2,65583800,65551900,67107195,192,300,0.64,17,61
2,2,711.1159006,1599.9897388,2,24689192,24737710,25115088,300,213,1.408451,27,118
2,2,914.6102612,1580.0145692,2,11089764,11266121,11284306,300,156,1.923077,7,52
2,2,490.0433684,1449.9867622,2,65117152,67165912,66251400,281,299,0.939799,31,59
2,2,1102.208616,1599.9897388,2,16817358,14407146,15164040,300,220,1.363636,24,166
2,2,366.7019844,1449.9867622,2,100237150,96728880,62661090,299,281,1.064057,23,45
2,2,964.8215146,1580.0145692,2,26510714,31379162,28885580,292,299,0.976589,35,100
2,2,1499.903655,1599.9897388,2,1607716,1400086,1306022,300,269,1.115242,7,81
2,2,1097.5827934,1580.0145692,2,68839687,67586253,68118239,149,300,0.496667,14,108
2,2,355.0533158,1580.0145692,2,30723330,30724936,36257518,142,300,0.473333,12,29
1,1,336.8886582,1499.997,1,51859115,39051945,41300865,299,299,1,19,30
2,2,1111.1238382,1450.0287992,2,8031548,8164899,7942702,299,199,1.502513,27,172
2,2,833.3218538,1450.0287992,2,37120062,66755955,75004342,163,300,0.543333,16,159
2,2,914.6102612,1580.0145692,2,13045004,18259940,19489860,205,300,0.683333,14,207
2,2,888.8317758,1449.9867622,2,17440496,15638780,14473154,300,159,1.886792,18,119
2,2,711.2,1449.9867622,2,55818516,49753071,47390460,299,299,1,37,78
2,2,360.0155614,1449.9867622,2,61813050,59556162,55061868,208,300,0.693333,21,54
2,2,1444.3937076,1450.0287992,2,15296533,16077922,18518730,300,288,1.041667,17,140
2,2,673.6887466,1580.0145692,2,50297450,15027635,28748377,210,300,0.7,26,48
1,1,639.9953418,1499.997,1,5273016,3868892,4092108,178,300,0.593333,16,28
3,3,344.1195302,1499.9877544,3,29066961,26904174,24930840,299,180,1.661111,27,47
1,1,640.08,1499.997,1,45383634,39615120,42807615,300,265,1.132075,25,38
2,2,1058.8519844,1580.0145692,2,22154384,6390208,7770154,300,180,1.666667,10,60
1,1,639.953,1499.997,1,61156515,52335444,49693672,178,299,0.595318,22,37
2,2,1097.5827934,1549.9887466,2,68839687,67586253,68118239,149,300,0.496667,14,114
2,2,711.2,1450.0287992,2,9079995,9968181,18104355,299,299,1,25,59
2,2,862.8430546,1450.0287992,2,15269630,18476364,19285148,299,220,1.359091,32,133
1,1,799.9306582,1499.997,1,25469096,22311412,22845286,300,203,1.477833,21,42
5,4,911.2039688,1420.0029766,5,14767386,11962432,13930814,300,299,1.003344,36,117
1,1,639.9953418,1499.997,1,39747210,38579265,40288674,300,300,1,22,45
1,1,863.1343418,1499.997,1,8075925,10623474,8809203,184,300,0.613333,19,56
1,1,1052.703,1499.997,1,17024314,15847884,14558878,300,200,1.5,17,32
2,2,431.5476764,1500.0297914,2,52499886,48413058,48452958,299,245,1.220408,30,59
2,2,435.458616,1550.0307836,2,18485112,29887764,33975678,214,299,0.715719,16,79
2,2,426.4172066,1449.9867622,2,344618856,159604200,153234936,299,299,1,26,89
2,2,491.4311228,1450.0287992,2,3169740,3992744,4823389,299,88,3.397727,13,85
2,2,1226.6433684,1580.0145692,2,16483532,16508633,16502076,299,257,1.163424,20,112
1,1,639.9953418,1499.997,1,9849744,11163567,10929618,300,300,1,31,35
2,2,840.0503392,1420.0029766,2,14935744,14590776,13537110,300,168,1.785714,17,69
2,2,227.7589298,1449.9867622,2,224708496,211289776,199441616,211,299,0.705686,24,28
3,3,426.7115926,1449.9867622,3,470883348,179788869,263466333,281,299,0.939799,30,39
1,1,599.948,1549.9926582,1,39027945,7288647,14491356,299,299,1,15,20
1,1,845.439,1469.9826582,1,23608860,20560010,18229482,299,299,1,38,92
2,2,1000.0619318,1580.0145692,2,12737504,18413570,19520662,300,296,1.013514,27,168
1,1,1099.9893418,1549.9926582,1,25715672,24193334,23024462,300,220,1.363636,21,50
1,1,640.08,1499.997,1,2882858,3549190,3376158,299,210,1.42381,20,22
2,2,911.1198694,1580.0145692,2,43690812,28807956,26191905,274,300,0.913333,20,204
1,1,820.0813418,1400.0056582,1,19400896,17480798,17704148,300,192,1.5625,26,36
4,1,819.9966582,1549.9926582,4,44823843,43749624,43075644,265,300,0.883333,23,41
3,3,823.523499,1580.0145692,3,8210312,12673132,12328988,190,300,0.633333,20,66
2,2,695.6403918,1549.9887466,2,60307612,60526912,60533548,206,300,0.686667,16,37
2,2,639.9202086,1499.9877544,2,40387875,38821845,38169216,299,299,1,36,94
3,3,355.6,1449.9867622,3,127529124,122067564,117265968,299,182,1.642857,19,46
2,2,911.1619318,1500.0297914,2,6986295,8512068,11306049,274,299,0.916388,11,148
1,1,640.08,1549.9926582,1,7666722,8833476,7484883,300,128,2.34375,19,43
1,1,410.0406582,1549.9926582,1,20656300,17205660,14427485,235,299,0.785953,26,45
2,2,1111.1659006,1600.0317758,2,7852393,7585107,7958377,300,200,1.5,25,193
2,2,279.9887466,1580.0145692,2,101141748,92412552,90865650,299,247,1.210526,22,41
2,2,236.968538,1449.9867622,2,67276955,67181965,75943815,92,299,0.307692,15,25
1,1,329.946,1480.0156582,1,99440538,97758756,95257068,257,299,0.859532,29,19
1,1,480.06,1499.997,1,10206496,15905004,13827436,299,188,1.590426,25,26
2,2,320.0231852,1499.9877544,2,102601656,100992726,98326746,243,299,0.812709,22,23
2,2,355.6,1599.9897388,2,102195090,83014116,46796076,263,299,0.879599,14,40
2,2,823.5655614,1580.0145692,2,14237684,15380954,14435252,300,140,2.142857,14,90
2,2,585.4195302,1580.0145692,2,23309550,22898922,20490063,299,188,1.590426,21,60
1,1,1263.2266582,1499.997,1,24630578,17557348,16153552,300,240,1.25,26,47
1,1,783.336,1499.997,1,9226362,12123812,10162106,300,156,1.923077,15,50
2,2,666.6238382,1580.0145692,2,40781598,40199949,39353586,300,243,1.234568,31,90
2,2,355.6,1449.9867622,2,73482510,70368700,65643520,299,299,1,36,46
2,2,640.0884074,1499.9877544,2,58094811,54684423,52532577,154,299,0.51505,22,79
1,1,639.9953418,1499.997,1,14013458,14013458,14013458,300,198,1.515152,29,47
1,1,639.953,1499.997,1,20076424,18242366,17704582,299,255,1.172549,35,48
1,1,329.946,1480.0156582,1,34753630,32885155,42523400,299,299,1,33,29
1,1,410.0406582,1549.9926582,1,44487759,43140264,43031703,299,223,1.340807,24,26
1,1,845.3966582,1480.0156582,1,10947663,23387142,22162761,243,299,0.812709,17,32
1,1,639.9953418,1499.997,1,5387472,5112216,4829454,41,300,0.136667,7,48
2,2,1032.737076,1499.9877544,2,26335658,26152206,25671322,300,185,1.621622,11,66
2,2,640.0884074,1449.9867622,2,25862859,33877644,42369918,271,299,0.906355,18,55
1,1,659.765,1480.0156582,1,24642086,19659710,17151722,178,299,0.595318,25,42
1,1,845.439,1469.9826582,1,12182772,8670426,8799552,193,299,0.645485,25,28
2,2,374.9023236,1429.9695302,2,84987555,83758520,82161045,256,299,0.856187,25,49
2,2,711.1159006,1500.0297914,2,74354165,70163245,67954385,234,300,0.78,27,97
